Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000158062,UBXN11,2,-3.3644,0,-5.6190,32,0.32996,19,-0.4668,22,-0.2146,21,-0.3255,26,0.03170,46,0.96282,39,0.66031,49,1.04734
ENSG00000117682,DHDDS,8,-1.2957,15,-0.4203,17,-0.2050,25,0.40396,8,-1.3299,35,0.90287,25,0.43433,18,-0.1463,13,-0.6884,28,0.53603
ENSG00000198830,HMGN2,249,0.55745,263,0.64362,129,-0.4933,83,-1.1570,417,1.44804,124,-0.5524,106,-0.8619,200,0.19580,88,-1.0685,179,0.01796
ENSG00000117713,ARID1A,76,0.62885,99,1.07203,64,0.34850,98,1.05672,43,-0.2906,41,-0.3629,26,-1.1254,35,-0.6112,33,-0.6843,26,-1.0190
ENSG00000204160,ZDHHC18,12,-0.2341,16,0.19783,4,-1.6217,19,0.46480,7,-0.9845,36,1.61722,13,-0.1202,14,0.02068,11,-0.3280,7,-1.0039
ENSG00000142751,GPN2,17,0.17761,16,0.05772,10,-0.6187,12,-0.3106,16,0.08458,15,-0.0206,17,0.14420,21,0.52520,9,-0.8170,18,0.24697
ENSG00000090273,NUDC,194,-0.6250,133,-1.1987,265,-0.1468,227,-0.3834,264,-0.1541,254,-0.2146,312,0.12674,456,0.73414,439,0.67073,340,0.25070
ENSG00000253368,TRNP1,3,-3.8558,6,-3.1285,42,-0.2418,57,0.21566,20,-1.3770,49,-0.0020,68,0.56424,41,-0.3124,125,1.56825,66,0.46635
ENSG00000142784,WDTC1,18,-0.4520,29,0.26473,24,-0.0659,31,0.36097,23,-0.0853,32,0.42567,27,0.17965,26,0.09361,11,-1.1375,21,-0.2395
ENSG00000186501,TMEM222,44,-0.1498,48,-0.0186,45,-0.1164,36,-0.4682,36,-0.4348,54,0.16912,55,0.22648,44,-0.1350,50,0.04456,65,0.47920
ENSG00000158195,WASF2,178,2.02319,185,2.09491,52,-0.1199,33,-0.8278,70,0.35790,16,-1.9045,12,-2.3515,33,-0.8067,8,-2.7704,14,-2.0108
ENSG00000126705,AHDC1,9,-1.9146,44,0.47933,49,0.64367,80,1.50620,23,-0.5526,18,-0.9025,31,-0.0661,35,0.08794,13,-1.3903,26,-0.3457
ENSG00000126709,IFI6,38,-1.0166,90,0.34176,22,-1.7953,62,-0.2491,115,0.73488,96,0.43148,123,0.97996,25,-1.6292,60,-0.2942,49,-0.6012
ENSG00000009780,FAM76A,33,1.26739,16,0.01865,6,-1.4786,35,1.33973,12,-0.4169,14,-0.1772,13,-0.2844,13,-0.2311,10,-0.6662,5,-1.4907
ENSG00000117758,STX12,95,0.05997,64,-0.5625,59,-0.6755,91,0.00084,78,-0.2406,147,0.76733,97,0.10712,106,0.22923,94,0.04078,78,-0.2514
ENSG00000117751,PPP1R8,26,0.32572,15,-0.4992,16,-0.4231,27,0.36168,26,0.27922,21,-0.0490,26,0.31783,23,0.10347,12,-0.8816,18,-0.2507
ENSG00000117748,RPA2,33,-0.4553,9,-2.3006,33,-0.4353,32,-0.5189,67,0.67020,52,0.24530,66,0.74827,47,0.10292,29,-0.6727,52,0.26014
ENSG00000126698,DNAJC8,253,0.12770,193,-0.3008,344,0.62648,231,-0.0192,195,-0.2855,131,-0.8990,206,-0.2185,424,0.97788,206,-0.2031,183,-0.3807
ENSG00000130770,ATP5IF1,236,-1.8472,192,-2.1546,418,-0.9930,229,-1.8907,709,-0.1812,766,-0.0576,1232,0.82042,1378,0.90377,1448,0.98891,902,0.20189
ENSG00000204138,PHACTR4,84,1.58398,164,3.04294,22,-0.6121,29,-0.2017,8,-2.1334,6,-2.3762,8,-2.1131,7,-2.2718,8,-2.0085,15,-1.2050
ENSG00000180098,TRNAU1AP,30,0.78348,33,0.93167,13,-0.4911,15,-0.2999,21,0.16339,17,-0.1086,12,-0.7394,16,-0.2595,18,-0.0358,17,-0.1555
ENSG00000197989,SNHG12,18,0.55464,5,-1.4538,19,0.63134,11,-0.1800,22,0.87393,7,-0.8979,10,-0.4075,11,-0.2796,14,0.08426,14,0.15530
ENSG00000198492,YTHDF2,40,-0.7312,62,-0.0713,38,-0.8049,106,0.81451,47,-0.4828,67,0.05917,80,0.39084,46,-0.5349,64,-0.0100,79,0.31903
ENSG00000116350,SRSF4,95,0.37399,207,1.72696,65,-0.2406,80,0.10211,77,0.02734,68,-0.1660,48,-0.7559,63,-0.2714,51,-0.6103,27,-1.5502
ENSG00000116353,MECR,22,-0.9004,10,-2.0455,26,-0.6380,28,-0.5661,38,-0.0765,38,-0.0777,60,0.75599,55,0.50428,49,0.31398,53,0.46126
ENSG00000162511,LAPTM5,86,1.81612,42,0.56707,32,0.13929,7,-2.0571,57,1.08129,15,-1.0475,11,-1.6166,25,-0.2615,16,-0.8894,23,-0.3814
ENSG00000162512,SDC3,54,-0.7958,65,-0.5018,147,0.80508,122,0.49520,148,0.81280,92,0.03644,75,-0.3003,66,-0.4733,48,-0.9515,94,0.08065
ENSG00000134644,PUM1,83,-0.3695,134,0.37873,154,0.60402,250,1.44869,38,-1.5662,137,0.41019,78,-0.5267,109,0.05067,58,-0.9311,46,-1.2840
ENSG00000121766,ZCCHC17,140,-0.5628,143,-0.5272,248,0.33725,255,0.38296,158,-0.3780,153,-0.4319,223,0.18434,247,0.33071,155,-0.4119,267,0.45434
ENSG00000121769,FABP3,19,-2.7701,21,-2.6481,43,-1.5635,48,-1.4271,108,-0.1844,142,0.25085,216,1.10005,122,0.00706,285,1.43523,116,-0.0657
ENSG00000162517,PEF1,39,-1.0687,30,-1.4563,65,-0.2750,60,-0.3916,48,-0.7550,59,-0.4192,116,0.73548,113,0.59680,88,0.19073,122,0.73607
ENSG00000084636,COL16A1,63,0.35346,80,0.75188,19,-1.4502,46,-0.1454,23,-1.1785,84,0.84717,41,-0.3470,45,-0.1733,55,0.14026,55,0.15429
ENSG00000121753,ADGRB2,28,-2.8812,63,-1.7012,135,-0.5491,317,0.82069,107,-0.9034,234,0.31753,294,0.79341,238,0.34266,145,-0.4342,257,0.46960
ENSG00000184007,PTP4A2,1347,2.57987,666,1.18404,205,-0.7270,231,-0.5434,267,-0.3168,232,-0.5377,113,-1.7251,144,-1.2623,122,-1.4999,156,-1.1336
ENSG00000121774,KHDRBS1,135,0.28223,112,-0.0219,137,0.30320,118,0.06710,108,-0.0742,93,-0.3055,103,-0.1691,160,0.55577,60,-0.9811,117,0.05740
ENSG00000025800,KPNA6,100,0.06525,171,0.95138,108,0.19631,212,1.33476,52,-0.9255,57,-0.7977,71,-0.5093,96,0.00412,48,-1.0595,66,-0.5815
ENSG00000084652,TXLNA,35,0.91603,30,0.66004,29,0.55429,38,1.05488,11,-0.8782,14,-0.5509,11,-1.0334,24,0.27545,9,-1.2507,9,-1.1532
ENSG00000160050,CCDC28B,7,-1.3831,2,-2.7168,16,-0.1642,15,-0.2194,39,1.33135,8,-1.1455,22,0.41610,24,0.51458,16,-0.1746,21,0.27125
ENSG00000084623,EIF3I,54,-0.9109,75,-0.4101,58,-0.7979,86,-0.1924,95,-0.0328,106,0.14357,128,0.50114,80,-0.3001,98,0.02112,160,0.81524
ENSG00000175130,MARCKSL1,1042,2.48455,378,0.58211,121,-1.1986,91,-1.6183,431,0.80391,111,-1.3309,59,-2.3819,158,-0.7967,97,-1.5210,353,0.47196
ENSG00000160058,BSDC1,59,0.11287,34,-0.7291,49,-0.1560,73,0.47163,41,-0.4284,66,0.30601,57,0.08399,84,0.70070,32,-0.8113,47,-0.2446
ENSG00000176261,ZBTB8OS,31,-0.7769,53,0.05931,52,0.04156,24,-1.1624,56,0.14702,28,-0.9243,48,-0.1179,60,0.25094,76,0.63717,87,0.86151
ENSG00000162521,RBBP4,97,0.42932,130,0.92849,73,-0.0277,94,0.37675,50,-0.6174,30,-1.3890,80,0.13596,104,0.54324,43,-0.8476,35,-1.1505
ENSG00000134684,YARS,41,-1.3160,29,-1.8294,43,-1.2734,83,-0.2723,65,-0.6359,118,0.29244,160,0.91557,112,0.20389,105,0.10243,165,0.84927
ENSG00000160097,FNDC5,4,-2.1281,14,-0.3942,14,-0.4157,21,0.22800,7,-1.3044,10,-0.8014,25,0.57929,30,0.82885,28,0.73556,19,0.09230
ENSG00000121905,HPCA,14,-4.1044,16,-3.9141,161,-0.5312,113,-1.0710,165,-0.4978,89,-1.4268,394,1.05714,509,1.35758,245,0.12700,391,0.89557
ENSG00000121900,TMEM54,40,-0.4587,18,-1.6236,57,0.09471,36,-0.5910,108,1.16536,38,-0.5115,59,0.18832,35,-0.6703,71,0.45064,66,0.33269
ENSG00000004455,AK2,72,1.35728,52,0.79141,6,-2.4389,29,-0.1186,53,0.83741,30,-0.0933,16,-1.1228,17,-0.9738,32,0.00558,27,-0.2717
ENSG00000142920,AZIN2,26,-0.1005,48,0.84817,9,-1.6206,11,-1.4104,24,-0.2370,22,-0.3725,44,0.80507,25,-0.2124,33,0.24774,24,-0.2174
ENSG00000160094,ZNF362,9,-1.0243,33,0.95066,28,0.70076,22,0.29557,20,0.16661,6,-1.5985,15,-0.3649,35,1.05050,5,-1.9518,13,-0.5194
ENSG00000134686,PHC2,88,1.19875,36,-0.2486,27,-0.7228,41,-0.0432,48,0.19544,46,0.12543,40,-0.0941,35,-0.3175,25,-0.7866,41,-0.0586
ENSG00000163866,SMIM12,24,-1.2098,21,-1.4182,13,-2.1046,31,-0.8223,33,-0.7368,71,0.46501,99,1.20160,62,0.25492,61,0.23465,69,0.42312
ENSG00000116544,DLGAP3,3,-3.9897,6,-3.0295,63,0.44748,69,0.58810,33,-0.5614,29,-0.7470,50,0.08898,125,1.63628,27,-0.8552,69,0.58665
ENSG00000163867,ZMYM6,15,0.10783,21,0.72326,21,0.68471,18,0.46653,3,-1.9586,10,-0.4430,17,0.38931,6,-1.1232,19,0.49462,2,-2.7434
ENSG00000116560,SFPQ,265,0.34068,575,1.68610,229,0.10607,249,0.23992,169,-0.3687,121,-0.8829,139,-0.7264,224,0.07285,114,-0.9675,131,-0.7582
ENSG00000146463,ZMYM4,47,0.44854,56,0.73792,57,0.76190,66,0.99903,23,-0.6459,36,0.01132,27,-0.4499,17,-1.1227,20,-0.8895,15,-1.3106
ENSG00000142687,KIAA0319L,49,-0.7186,117,0.65816,97,0.35507,116,0.65072,54,-0.5637,63,-0.3176,81,0.06702,86,0.16029,61,-0.3672,50,-0.6896
ENSG00000020129,NCDN,51,-3.3582,78,-2.7530,199,-1.3779,453,-0.1187,235,-1.1257,604,0.33955,856,1.07039,996,1.18445,324,-0.6405,724,0.63663
ENSG00000126067,PSMB2,89,-0.0100,42,-1.1747,22,-2.0837,70,-0.3804,77,-0.2457,97,0.12292,145,0.89815,112,0.34635,75,-0.2878,114,0.38522
ENSG00000142686,C1orf216,14,-2.4480,35,-1.1272,43,-0.7901,96,0.45153,51,-0.5616,127,0.91319,107,0.72179,58,-0.3496,97,0.45721,64,-0.2085
ENSG00000092847,AGO1,34,0.38220,43,0.76535,19,-0.5260,49,0.98185,23,-0.2195,29,0.13746,22,-0.3299,17,-0.6838,15,-0.9019,21,-0.3720
ENSG00000126070,AGO3,87,1.17670,167,2.45243,46,0.11274,66,0.71543,14,-1.7163,11,-2.0195,11,-2.1216,19,-1.2253,12,-1.9002,25,-0.8093
ENSG00000116863,ADPRHL2,19,-0.0414,25,0.40009,11,-0.9427,9,-1.1926,10,-1.0039,17,-0.2518,31,0.82225,15,-0.4477,8,-1.3702,42,1.23829
ENSG00000054116,TRAPPC3,27,-1.4062,24,-1.5788,37,-0.9081,34,-1.0299,89,0.45219,60,-0.1857,109,0.89843,83,0.32531,85,0.37371,85,0.36168
ENSG00000116871,MAP7D1,270,0.43352,172,-0.2878,125,-0.7812,208,0.00819,104,-1.0574,168,-0.3194,250,0.34193,231,0.18197,176,-0.2498,318,0.69919
ENSG00000054118,THRAP3,206,0.57447,277,1.07905,276,1.06744,254,0.92744,70,-1.1082,62,-1.2890,86,-0.8629,124,-0.2423,58,-1.4044,89,-0.7522
ENSG00000181817,LSM10,17,-1.9039,12,-2.4199,32,-1.0091,27,-1.2458,43,-0.5552,76,0.33303,91,0.71798,123,1.13200,76,0.34085,90,0.60958
ENSG00000116885,OSCP1,11,-1.0163,4,-2.5184,7,-1.7041,9,-1.2020,25,0.28712,22,0.06041,37,1.02989,24,0.18359,24,0.19748,34,0.75202
ENSG00000116898,MRPS15,42,-0.8483,25,-1.6046,42,-0.8562,47,-0.6669,52,-0.5300,91,0.35518,97,0.51190,85,0.24464,137,1.03968,87,0.28624
ENSG00000163873,GRIK3,3,-1.7847,7,-0.7396,2,-2.4428,21,0.91596,11,-0.0713,40,2.03986,15,0.35165,0,-7.2562,4,-1.5304,14,0.23314
ENSG00000163875,MEAF6,42,-1.1631,75,-0.2772,85,-0.0860,130,0.59876,44,-1.0959,86,-0.0765,124,0.58691,104,0.23771,100,0.16632,75,-0.2928
ENSG00000134697,GNL2,30,0.21894,45,0.88384,13,-1.0474,33,0.39339,19,-0.5231,25,-0.0725,27,0.03496,14,-0.9338,13,-1.0587,42,0.75990
ENSG00000185090,MANEAL,5,-1.9999,0,-4.7406,7,-1.5244,28,0.56922,11,-0.8524,44,1.34802,32,0.91918,18,-0.1101,15,-0.3583,22,0.16247
ENSG00000197982,C1orf122,321,0.33593,147,-0.8840,182,-0.5528,94,-1.5481,308,0.27278,205,-0.3704,235,-0.1730,228,-0.2053,402,0.70668,502,1.08779
ENSG00000188786,MTF1,42,1.77208,41,1.71976,18,0.31006,30,1.16858,1,-3.3192,4,-1.6938,6,-1.2925,5,-1.6153,6,-1.3235,1,-3.2092
ENSG00000183431,SF3A3,29,-0.4879,33,-0.3172,41,0.02843,44,0.14276,34,-0.2498,39,-0.0343,53,0.49356,48,0.26671,41,0.01605,28,-0.5701
ENSG00000183520,UTP11,27,-0.4855,35,-0.0759,36,-0.0430,40,0.12689,21,-0.8527,23,-0.7390,45,0.35123,67,0.95102,45,0.29818,24,-0.6891
ENSG00000116954,RRAGC,48,0.42318,37,0.04093,34,-0.1188,61,0.84165,39,0.09726,41,0.18328,33,-0.1883,20,-0.8783,25,-0.5728,30,-0.2861
ENSG00000174574,AKIRIN1,81,0.13221,73,-0.0345,66,-0.1776,106,0.58189,50,-0.6202,70,-0.0905,80,0.13431,86,0.23112,70,-0.0875,54,-0.4830
ENSG00000168653,NDUFS5,323,-1.5805,311,-1.6338,701,-0.4054,545,-0.7926,881,-0.0464,1082,0.28116,1138,0.40989,990,0.13886,1662,0.99737,1213,0.46746
ENSG00000127603,MACF1,297,0.25922,797,2.00701,483,1.07287,332,0.44013,182,-0.5126,127,-1.0546,110,-1.3663,184,-0.4920,76,-1.8147,78,-1.7782
ENSG00000090621,PABPC4,111,0.63817,124,0.81407,127,0.85589,94,0.36253,83,0.16440,24,-1.7349,51,-0.6471,51,-0.5909,44,-0.8316,65,-0.2221
ENSG00000116983,HPCAL4,33,-3.3560,69,-2.2896,405,0.39676,509,0.77558,218,-0.5769,308,-0.0442,311,-0.0315,674,1.26261,186,-0.8193,456,0.59004
ENSG00000084072,PPIE,41,0.19597,13,-1.5696,30,-0.3011,11,-1.8188,47,0.39586,36,-0.0352,42,0.26578,50,0.51255,43,0.24002,47,0.38493
ENSG00000131236,CAP1,182,0.21499,180,0.19079,94,-0.8161,155,-0.0411,143,-0.1653,151,-0.0846,184,0.26019,149,-0.1051,153,-0.0597,176,0.15804
ENSG00000131238,PPT1,73,-0.4637,50,-1.0293,46,-1.1679,78,-0.3624,104,0.09091,89,-0.1548,156,0.86670,101,0.04588,87,-0.1964,140,0.57976
ENSG00000117000,RLF,24,0.52700,53,1.89908,24,0.48905,37,1.21730,5,-1.8020,9,-1.0248,10,-0.8371,11,-0.6626,5,-1.7795,3,-2.4808
ENSG00000259943,AL050341.2,17,0.25671,11,-0.4287,6,-1.3050,5,-1.4901,13,-0.0772,11,-0.3145,18,0.40316,24,0.81905,12,-0.2247,21,0.62883
ENSG00000084073,ZMPSTE24,25,0.35548,15,-0.4816,22,0.15258,28,0.52102,7,-1.4757,38,1.03182,27,0.48914,17,-0.2654,11,-0.9216,5,-1.9602
ENSG00000049089,COL9A2,117,2.47640,84,1.79266,7,-2.1822,13,-1.2303,34,0.23207,13,-1.1994,9,-1.8033,3,-3.2589,18,-0.7477,16,-0.9418
ENSG00000084070,SMAP2,51,-1.1726,48,-1.2863,111,0.00850,208,1.04322,35,-1.7290,112,0.01187,141,0.43882,175,0.74183,88,-0.3572,107,-0.0547
ENSG00000117016,RIMS3,3,-4.7777,30,-1.6450,126,0.53679,92,0.03384,46,-1.0379,110,0.32258,115,0.44372,144,0.75821,91,0.01691,119,0.44170
ENSG00000066136,NFYC,15,-0.3349,12,-0.7015,10,-0.9473,18,-0.0993,9,-1.1645,22,0.20472,27,0.61035,37,1.07724,10,-0.9679,23,0.33063
ENSG00000179862,CITED4,15,-0.4714,7,-1.6416,9,-1.1811,19,-0.0592,30,0.64829,2,-2.9838,32,0.86960,44,1.30746,16,-0.3130,14,-0.5921
ENSG00000127124,HIVEP3,13,-0.3579,39,1.48446,26,0.80704,21,0.43774,6,-1.4380,22,0.53610,6,-1.5459,15,-0.1164,4,-2.0004,17,0.13569
ENSG00000198815,FOXJ3,14,-0.9696,38,0.56366,18,-0.6048,47,0.91985,19,-0.5149,58,1.27319,30,0.18728,17,-0.6809,10,-1.4275,13,-1.0751
ENSG00000177181,RIMKLA,3,-3.2154,5,-2.5301,37,0.47402,55,1.14788,12,-1.2807,53,1.08584,34,0.36210,22,-0.3687,30,0.12538,19,-0.5984
ENSG00000127125,PPCS,39,-0.5930,52,-0.1601,57,-0.0066,50,-0.2122,66,0.21420,43,-0.4477,70,0.36476,72,0.36282,56,-0.0454,56,-0.0395
ENSG00000186409,CCDC30,26,-0.6163,82,1.22222,98,1.54587,72,0.99600,18,-1.1903,13,-1.6057,19,-1.2202,38,-0.0637,22,-0.8523,24,-0.7359
ENSG00000171960,PPIH,15,-0.1437,11,-0.6125,5,-1.7613,8,-0.9755,11,-0.6492,12,-0.5065,29,1.05004,14,-0.2937,32,1.09062,16,-0.0744
ENSG00000065978,YBX1,262,1.22814,203,0.79119,112,-0.1756,49,-1.4397,233,1.02600,49,-1.4439,54,-1.3739,151,0.29512,74,-0.8055,136,0.13223
ENSG00000164008,C1orf50,19,-0.5101,6,-2.1678,29,0.18638,23,-0.1714,24,-0.1459,14,-0.9484,35,0.51834,36,0.52394,39,0.67439,26,0.01842
ENSG00000177868,SVBP,53,0.20626,50,0.12277,33,-0.5172,25,-0.9449,47,0.02877,36,-0.3851,53,0.24098,72,0.72431,52,0.19268,34,-0.4629
ENSG00000117394,SLC2A1,28,-0.0739,41,0.53266,20,-0.6013,15,-1.0069,107,2.26001,31,0.06673,14,-1.2533,19,-0.6703,14,-1.0870,23,-0.4186
ENSG00000117395,EBNA1BP2,51,-1.1919,71,-0.6892,70,-0.7124,55,-1.0650,95,-0.2376,72,-0.6619,144,0.47881,169,0.68707,160,0.59454,186,0.84850
ENSG00000179178,TMEM125,187,4.29921,49,1.09195,0,-8.5352,2,-3.2758,9,-1.5914,6,-1.9897,6,-2.2558,0,-8.2758,4,-2.5634,9,-1.5716
ENSG00000066322,ELOVL1,273,3.80009,39,-0.1272,3,-3.8191,3,-3.9244,49,0.24363,21,-1.0528,5,-3.2870,29,-0.5770,9,-2.2840,29,-0.5633
ENSG00000159479,MED8,23,-0.3315,14,-1.0950,25,-0.2147,25,-0.2098,21,-0.4880,24,-0.2958,37,0.43903,37,0.40933,29,0.02939,44,0.69711
ENSG00000178922,HYI,30,0.28476,21,-0.2329,9,-1.4256,10,-1.3885,72,1.81837,7,-1.7768,21,-0.3155,30,0.30347,21,-0.2561,31,0.34358
ENSG00000142949,PTPRF,94,-0.0616,105,0.10478,129,0.43792,181,1.00881,30,-1.8117,52,-0.9656,116,0.30074,104,0.09015,68,-0.5631,84,-0.2465
ENSG00000066135,KDM4A,16,0.34755,6,-1.1674,11,-0.1843,24,1.00080,4,-1.5514,7,-0.8441,12,-0.0481,28,1.26945,10,-0.3032,9,-0.5245
ENSG00000126091,ST3GAL3,11,-1.3082,7,-1.9648,27,0.00296,34,0.36701,20,-0.4647,30,0.17705,46,0.99981,38,0.51997,17,-0.7307,21,-0.3694
ENSG00000117408,IPO13,179,1.46622,64,-0.2436,51,-0.6099,43,-0.8613,79,0.08625,41,-0.9220,61,-0.3522,66,-0.1920,37,-1.0837,142,1.05523
ENSG00000117410,ATP6V0B,231,-0.7039,148,-1.3736,145,-1.4019,304,-0.2804,193,-0.9783,381,0.07871,718,1.33681,363,-0.0009,360,-0.0128,432,0.27748
ENSG00000117411,B4GALT2,32,-1.2825,34,-1.2052,103,0.52922,70,-0.0876,116,0.72517,44,-0.7858,55,-0.5171,99,0.46966,95,0.39513,113,0.67747
ENSG00000159214,CCDC24,1,-3.3762,12,-0.2448,23,0.75817,23,0.71288,6,-1.3828,7,-1.1170,22,0.75373,9,-0.7957,22,0.68666,13,-0.1924
ENSG00000178028,DMAP1,46,-0.5815,40,-0.8007,37,-0.9132,55,-0.3139,81,0.30374,58,-0.2260,88,0.47765,82,0.32078,63,-0.1008,102,0.66578
ENSG00000117419,ERI3,49,-1.6393,58,-1.3783,95,-0.6452,114,-0.3651,138,-0.0619,152,0.09044,227,0.85816,205,0.57260,209,0.60454,106,-0.4669
ENSG00000187147,RNF220,140,0.33752,134,0.26826,83,-0.4897,125,0.15786,69,-0.7623,154,0.49769,110,-0.0437,92,-0.3262,113,-0.0085,115,0.02651
ENSG00000142937,RPS8,2473,0.65952,1406,-0.2501,1662,0.01343,757,-1.1985,2396,0.60703,939,-0.8724,1072,-0.7287,2172,0.44486,2043,0.34507,2137,0.41815
ENSG00000070785,EIF2B3,21,-0.7563,27,-0.3642,29,-0.2545,29,-0.2916,13,-1.4543,19,-0.9073,59,1.00183,49,0.53443,31,-0.1861,45,0.42072
ENSG00000126107,HECTD3,15,0.39947,18,0.64871,4,-1.6457,14,0.26739,5,-1.1550,21,0.88160,16,0.56085,8,-0.6436,10,-0.3131,3,-1.7203
ENSG00000126088,UROD,41,-1.1949,57,-0.6886,66,-0.4798,53,-0.8068,105,0.24941,79,-0.1933,125,0.60887,118,0.44597,116,0.42367,99,0.16483
ENSG00000117450,PRDX1,252,-0.0347,142,-0.9167,167,-0.6721,115,-1.2325,540,1.23257,174,-0.6091,304,0.29790,212,-0.3064,317,0.33282,306,0.27355
ENSG00000117448,AKR1A1,63,0.26560,20,-1.4928,33,-0.7358,19,-1.5137,53,0.00037,62,0.23750,76,0.66482,49,-0.1368,74,0.53039,59,0.17444
ENSG00000132780,NASP,242,1.61174,287,1.94710,88,-0.0995,63,-0.6179,41,-1.2718,18,-2.4703,44,-1.2440,93,-0.0086,33,-1.5597,77,-0.3109
ENSG00000159592,GPBP1L1,36,0.57725,54,1.27173,18,-0.5201,30,0.29574,30,0.27545,28,0.19784,23,-0.1475,15,-0.7749,10,-1.3090,8,-1.7335
ENSG00000086015,MAST2,15,-0.7586,9,-1.5151,19,-0.3565,23,-0.0875,27,0.12557,18,-0.4606,32,0.50470,20,-0.3005,35,0.56367,39,0.72961
ENSG00000117461,PIK3R3,3,-2.3840,21,0.38676,25,0.70955,36,1.28692,17,0.11314,11,-0.5273,13,-0.3163,8,-0.9683,22,0.48930,7,-1.1459
ENSG00000085998,POMGNT1,82,0.80972,59,0.28292,14,-1.8617,30,-0.7782,50,0.00693,59,0.29017,59,0.29673,38,-0.4064,42,-0.2584,54,0.12800
ENSG00000132128,LRRC41,19,-0.7492,38,0.34920,24,-0.3957,40,0.42905,29,-0.0864,15,-1.0506,50,0.90903,28,-0.1484,17,-0.9002,27,-0.1745
ENSG00000173660,UQCRH,170,-1.8771,79,-3.0050,358,-0.7610,224,-1.4692,539,-0.1275,654,0.17745,776,0.51734,586,0.00451,1253,1.27315,1017,0.90834
ENSG00000117481,NSUN4,28,1.31769,17,0.52981,17,0.45719,21,0.80304,3,-2.1045,18,0.55713,11,-0.2581,6,-0.9938,6,-1.1303,0,-4.0852
ENSG00000117480,FAAH,90,1.23112,56,0.41159,1,-4.6792,42,-0.0447,22,-0.9909,29,-0.6195,43,0.01408,45,0.08753,29,-0.6006,71,0.81957
ENSG00000282881,TMEM275,2,-2.7845,4,-1.7116,8,-0.7455,7,-0.8775,17,0.32765,63,2.85405,12,-0.2450,2,-2.5035,8,-0.7251,12,-0.1107
ENSG00000079277,MKNK1,15,-0.5566,46,1.27393,32,0.69073,24,0.20602,24,0.20691,8,-1.4581,19,-0.2060,11,-0.9263,20,-0.0561,14,-0.6133
ENSG00000123472,ATPAF1,55,-0.9001,50,-1.0266,99,0.00892,84,-0.2520,94,-0.0725,129,0.43315,108,0.15936,116,0.25647,140,0.56027,102,0.04685
ENSG00000159658,EFCAB14,167,1.83068,137,1.45542,61,0.08360,36,-0.7082,90,0.71661,22,-1.4741,21,-1.5863,33,-0.8441,24,-1.3176,20,-1.5603
ENSG00000186377,CYP4X1,0,-4.3572,7,-0.9242,7,-0.9571,13,-0.0750,7,-0.9697,21,0.72160,27,1.32592,9,-0.6144,16,0.31366,13,-0.0224
ENSG00000162368,CMPK1,99,-0.0115,85,-0.2428,119,0.28042,99,-0.0174,93,-0.1072,116,0.24314,102,0.03259,71,-0.5200,93,-0.1044,118,0.26610
ENSG00000162373,BEND5,10,-1.7684,4,-3.1522,28,-0.2295,35,0.13843,24,-0.4513,28,-0.2178,46,0.65396,35,0.13671,59,0.96863,41,0.35638
ENSG00000162374,ELAVL4,24,-2.5082,50,-1.4230,93,-0.4696,405,2.04188,53,-1.3252,218,0.89572,129,0.04673,89,-0.5410,118,-0.0990,78,-0.7501
ENSG00000185104,FAF1,36,-0.0183,35,-0.0792,12,-1.6707,37,0.02714,42,0.23202,46,0.35903,47,0.45791,25,-0.5659,38,0.06623,36,-0.0150
ENSG00000123091,RNF11,105,-1.6175,183,-0.7922,304,-0.0038,476,0.72464,179,-0.8210,560,1.00390,352,0.25844,244,-0.3492,355,0.24458,241,-0.3656
ENSG00000085832,EPS15,141,0.30585,118,0.01896,88,-0.4320,141,0.30534,86,-0.4732,178,0.68941,116,-0.0053,64,-0.9186,146,0.36248,86,-0.4660
ENSG00000117859,OSBPL9,47,1.31835,35,0.83047,16,-0.3786,13,-0.7478,24,0.21127,22,0.06784,13,-0.7458,15,-0.5280,16,-0.3726,16,-0.4186
ENSG00000078618,NRDC,116,-0.2068,235,0.94404,123,-0.1110,157,0.27226,80,-0.7802,105,-0.3603,144,0.15092,148,0.17557,103,-0.3835,100,-0.4423
ENSG00000169213,RAB3B,46,-1.1458,166,0.86340,95,-0.0417,209,1.26801,42,-1.2699,264,1.69544,54,-0.9905,11,-3.2453,66,-0.6000,67,-0.5770
ENSG00000117862,TXNDC12,23,-0.1447,15,-0.7414,24,-0.0708,17,-0.5366,24,-0.0346,37,0.64152,34,0.55996,38,0.66704,17,-0.6046,11,-1.2702
ENSG00000134717,BTF3L4,42,-0.3146,9,-2.5454,25,-1.0934,53,0.04234,17,-1.6968,72,0.52426,69,0.52812,85,0.80643,63,0.31641,64,0.34457
ENSG00000157077,ZFYVE9,10,-1.6221,26,-0.2317,29,-0.0714,40,0.44906,21,-0.5492,25,-0.2781,39,0.43299,48,0.73715,17,-0.8374,39,0.39552
